Zeit [h]	Außentemperatur [C]	Variante 1 Raum A [C]	Variante 2 Raum A [C]	Variante 3 Raum A [C]	Variante 3 Raum B [C]	Variante 4 Raum A [C]	Variante 4 Raum B [C]
0	20.00	20.00	20.00	20.00	20.00	5.00	5.00
1	20.00	20.00	20.00	20.00	20.00	4.99	5.00
2	20.00	20.00	20.00	20.00	20.00	4.97	4.98
3	20.00	20.00	20.00	20.00	20.00	4.92	4.96
4	20.00	20.00	20.00	20.00	20.00	4.84	4.94
5	20.00	20.00	20.00	20.00	20.00	4.76	4.92
6	20.00	20.00	20.00	20.00	20.00	4.66	4.90
7	20.00	20.00	20.00	20.00	20.00	4.57	4.88
8	20.00	20.00	20.00	20.00	20.00	4.48	4.86
9	20.00	20.00	20.29	20.00	20.00	4.39	4.84
10	20.00	20.00	20.80	20.03	20.01	4.32	4.83
11	20.00	20.00	21.23	20.08	20.03	4.25	4.82
12	20.00	20.00	21.63	20.16	20.06	4.19	4.80
13	20.00	20.00	21.99	20.25	20.08	4.14	4.79
14	20.00	20.00	22.34	20.35	20.11	4.09	4.78
15	20.00	20.00	22.67	20.46	20.13	4.05	4.77
16	20.00	20.00	22.98	20.57	20.16	4.02	4.76
17	20.00	20.00	23.28	20.68	20.18	3.99	4.75
18	20.00	20.00	23.56	20.79	20.20	3.97	4.74
19	20.00	20.00	23.56	20.90	20.23	3.95	4.73
20	20.00	20.00	23.32	20.98	20.24	3.93	4.72
21	20.00	20.00	23.13	21.04	20.24	3.92	4.72
22	20.00	20.00	22.98	21.06	20.25	3.90	4.71
23	20.00	20.00	22.84	21.07	20.25	3.89	4.70
24	20.00	20.00	22.72	21.06	20.25	3.88	4.69
25	20.00	20.00	22.60	21.05	20.25	3.87	4.68
26	20.00	20.00	22.49	21.03	20.25	3.86	4.67
27	20.00	20.00	22.39	21.00	20.25	3.85	4.67
28	20.00	20.00	22.29	20.98	20.25	3.85	4.66
29	20.00	20.00	22.20	20.95	20.25	3.84	4.65
30	20.00	20.00	22.10	20.92	20.25	3.84	4.65
31	20.00	20.00	22.02	20.90	20.25	3.84	4.64
32	20.00	20.00	21.93	20.87	20.25	3.83	4.63
33	20.00	20.00	22.13	20.85	20.25	3.82	4.62
34	20.00	20.00	22.56	20.85	20.27	3.82	4.61
35	20.00	20.00	22.92	20.87	20.29	3.81	4.61
36	20.00	20.00	23.25	20.93	20.31	3.80	4.60
37	20.00	20.00	23.54	21.00	20.33	3.79	4.59
38	20.00	20.00	23.82	21.08	20.36	3.78	4.58
39	20.00	20.00	24.08	21.17	20.38	3.76	4.57
40	20.00	20.00	24.34	21.25	20.41	3.74	4.55
41	20.00	20.00	24.58	21.34	20.43	3.71	4.54
42	20.00	20.00	24.79	21.43	20.46	3.67	4.52
43	20.00	20.00	24.74	21.52	20.48	3.63	4.50
44	20.00	20.00	24.45	21.59	20.49	3.57	4.48
45	20.00	20.00	24.22	21.62	20.50	3.51	4.46
46	20.00	20.00	24.02	21.63	20.50	3.45	4.44
47	20.00	20.00	23.84	21.62	20.50	3.37	4.41
48	20.00	20.00	23.67	21.60	20.50	3.30	4.39
49	20.00	20.00	23.51	21.57	20.50	3.22	4.36
50	20.00	20.00	23.36	21.53	20.50	3.13	4.34
51	20.00	20.00	23.22	21.49	20.50	3.05	4.31
52	20.00	20.00	23.08	21.46	20.50	2.96	4.28
53	20.00	20.00	22.95	21.42	20.50	2.87	4.25
54	20.00	20.00	22.82	21.38	20.50	2.77	4.22
55	20.00	20.00	22.70	21.35	20.50	2.68	4.19
56	20.00	20.00	22.59	21.31	20.50	2.58	4.16
57	20.00	20.00	22.75	21.28	20.51	2.48	4.13
58	20.00	20.00	23.15	21.26	20.52	2.39	4.10
59	20.00	20.00	23.49	21.28	20.54	2.30	4.07
60	20.00	20.00	23.79	21.32	20.56	2.23	4.05
61	20.00	20.00	24.06	21.38	20.59	2.16	4.02
62	20.00	20.00	24.32	21.46	20.61	2.10	4.00
63	20.00	20.00	24.56	21.53	20.64	2.06	3.98
64	20.00	20.00	24.80	21.62	20.66	2.01	3.96
65	20.00	20.00	25.02	21.70	20.68	1.97	3.93
66	20.00	20.00	25.23	21.78	20.71	1.92	3.91
67	20.00	20.00	25.15	21.87	20.73	1.87	3.88
68	20.00	20.00	24.84	21.93	20.74	1.80	3.85
69	20.00	20.00	24.59	21.96	20.75	1.73	3.81
70	20.00	20.00	24.37	21.96	20.75	1.66	3.78
71	20.00	20.00	24.18	21.94	20.75	1.57	3.74
72	20.00	20.00	24.00	21.92	20.75	1.48	3.71
73	20.00	20.00	23.83	21.88	20.75	1.39	3.67
74	20.00	20.00	23.66	21.84	20.75	1.29	3.63
75	20.00	20.00	23.51	21.80	20.75	1.19	3.59
76	20.00	20.00	23.36	21.76	20.75	1.08	3.55
77	20.00	20.00	23.21	21.71	20.75	0.98	3.51
78	20.00	20.00	23.07	21.67	20.75	0.87	3.46
79	20.00	20.00	22.94	21.63	20.75	0.75	3.42
80	20.00	20.00	22.82	21.58	20.75	0.64	3.37
81	20.00	20.00	22.97	21.55	20.75	0.53	3.33
82	20.00	20.00	23.36	21.53	20.77	0.42	3.29
83	20.00	20.00	23.69	21.54	20.79	0.31	3.24
84	20.00	20.00	23.98	21.58	20.81	0.21	3.20
85	20.00	20.00	24.25	21.64	20.83	0.12	3.17
86	20.00	20.00	24.50	21.71	20.86	0.06	3.14
87	20.00	20.00	24.73	21.78	20.88	0.02	3.11
88	20.00	20.00	24.96	21.86	20.90	-0.01	3.09
89	20.00	20.00	25.17	21.94	20.93	-0.03	3.06
90	20.00	20.00	25.38	22.02	20.95	-0.04	3.03
91	20.00	20.00	25.29	22.10	20.97	-0.06	3.00
92	20.00	20.00	24.97	22.16	20.99	-0.08	2.98
93	20.00	20.00	24.72	22.18	20.99	-0.10	2.95
94	20.00	20.00	24.49	22.18	20.99	-0.13	2.91
95	20.00	20.00	24.29	22.16	20.99	-0.16	2.88
96	20.00	20.00	24.10	22.13	20.99	-0.20	2.84
97	20.00	20.00	23.93	22.10	20.99	-0.25	2.81
98	20.00	20.00	23.77	22.06	20.99	-0.30	2.77
99	20.00	20.00	23.61	22.01	20.99	-0.35	2.73
100	20.00	20.00	23.46	21.97	20.99	-0.41	2.70
101	20.00	20.00	23.32	21.92	20.99	-0.47	2.66
102	20.00	20.00	23.18	21.88	20.99	-0.53	2.62
103	20.00	20.00	23.05	21.83	20.99	-0.60	2.58
104	20.00	20.00	22.92	21.79	20.99	-0.66	2.54
105	20.00	20.00	23.07	21.75	20.99	-0.73	2.50
106	20.00	20.00	23.46	21.73	21.00	-0.80	2.46
107	20.00	20.00	23.78	21.74	21.02	-0.87	2.42
108	20.00	20.00	24.07	21.78	21.04	-0.93	2.38
109	20.00	20.00	24.33	21.84	21.06	-0.97	2.35
110	20.00	20.00	24.58	21.90	21.09	-0.99	2.33
111	20.00	20.00	24.81	21.97	21.11	-0.99	2.31
112	20.00	20.00	25.03	22.05	21.13	-0.97	2.29
113	20.00	20.00	25.24	22.13	21.16	-0.94	2.27
114	20.00	20.00	25.44	22.21	21.18	-0.92	2.25
115	20.00	20.00	25.38	22.29	21.20	-0.89	2.23
116	20.00	20.00	25.05	22.35	21.21	-0.88	2.20
117	20.00	20.00	24.79	22.37	21.22	-0.88	2.17
118	20.00	20.00	24.56	22.37	21.22	-0.88	2.15
119	20.00	20.00	24.36	22.35	21.22	-0.88	2.12
120	20.00	20.00	24.17	22.32	21.22	-0.89	2.09
121	20.00	20.00	23.99	22.28	21.21	-0.90	2.06
122	20.00	20.00	23.82	22.24	21.21	-0.91	2.04
123	20.00	20.00	23.66	22.19	21.21	-0.92	2.01
124	20.00	20.00	23.50	22.15	21.21	-0.92	1.99
125	20.00	20.00	23.35	22.10	21.21	-0.91	1.97
126	20.00	20.00	23.21	22.05	21.21	-0.89	1.95
127	20.00	20.00	23.07	22.01	21.21	-0.87	1.93
128	20.00	20.00	22.94	21.96	21.21	-0.83	1.92
129	20.00	20.00	23.09	21.92	21.21	-0.79	1.91
130	20.00	20.00	23.47	21.90	21.22	-0.75	1.90
131	20.00	20.00	23.80	21.91	21.24	-0.69	1.89
132	20.00	20.00	24.09	21.95	21.26	-0.63	1.88
133	20.00	20.00	24.35	22.00	21.28	-0.57	1.87
134	20.00	20.00	24.59	22.07	21.30	-0.50	1.86
135	20.00	20.00	24.82	22.14	21.33	-0.43	1.86
136	20.00	20.00	25.04	22.22	21.35	-0.36	1.85
137	20.00	20.00	25.26	22.30	21.37	-0.30	1.84
