Zeit [h]	Außentemperatur [C]	Variante 1 Raum A [C]	Variante 2 Raum A [C]	Variante 3 Raum A [C]	Variante 3 Raum B [C]	Variante 4 Raum A [C]	Variante 4 Raum B [C]
0	0	0	20	20	20	0	0
1	20	20	20	20	20	5.01	5
2	20	20	20	20	20	5	5
3	20	20	20	20	20	4.99	5
4	20	20	20	20	20	4.96	4.99
5	20	20	20	20	20	4.92	4.98
6	20	20	20	20	20	4.86	4.96
7	20	20	20	20	20	4.78	4.94
8	20	20	20	20	20	4.7	4.92
9	20	20	20.12	19.99	20	4.61	4.9
10	20	20	20.3	20	20	4.52	4.88
11	20	20	20.52	20.01	20.01	4.43	4.86
12	20	20	20.82	20.04	20.02	4.35	4.85
13	20	20	21.18	20.09	20.03	4.27	4.83
14	20	20	21.55	20.17	20.05	4.2	4.81
15	20	20	21.93	20.25	20.07	4.14	4.8
16	20	20	22.31	20.35	20.09	4.08	4.78
17	20	20	22.67	20.46	20.12	4.03	4.77
18	20	20	23.02	20.57	20.14	3.99	4.75
19	20	20	23.23	20.69	20.17	3.95	4.74
20	20	20	23.37	20.8	20.19	3.92	4.73
21	20	20	23.45	20.9	20.21	3.89	4.72
22	20	20	23.43	20.99	20.23	3.87	4.7
23	20	20	23.35	21.05	20.24	3.85	4.69
24	20	20	23.24	21.08	20.25	3.83	4.68
25	20	20	23.11	21.1	20.26	3.81	4.67
26	20	20	22.97	21.11	20.27	3.8	4.66
27	20	20	22.84	21.11	20.27	3.78	4.65
28	20	20	22.71	21.09	20.28	3.77	4.64
29	20	20	22.58	21.08	20.28	3.76	4.62
30	20	20	22.46	21.06	20.28	3.75	4.61
31	20	20	22.34	21.03	20.29	3.74	4.6
32	20	20	22.23	21.01	20.29	3.74	4.59
33	20	20	22.24	20.98	20.29	3.73	4.58
34	20	20	22.32	20.96	20.3	3.72	4.57
35	20	20	22.44	20.95	20.31	3.71	4.56
36	20	20	22.65	20.95	20.32	3.7	4.55
37	20	20	22.92	20.98	20.33	3.69	4.54
38	20	20	23.21	21.03	20.36	3.68	4.53
39	20	20	23.51	21.09	20.38	3.67	4.52
40	20	20	23.81	21.17	20.4	3.65	4.51
41	20	20	24.1	21.26	20.43	3.63	4.49
42	20	20	24.38	21.35	20.46	3.61	4.48
43	20	20	24.52	21.45	20.49	3.58	4.46
44	20	20	24.6	21.54	20.51	3.54	4.45
45	20	20	24.62	21.62	20.53	3.5	4.43
46	20	20	24.55	21.69	20.55	3.44	4.41
47	20	20	24.42	21.73	20.56	3.38	4.38
48	20	20	24.25	21.75	20.57	3.31	4.36
49	20	20	24.08	21.76	20.58	3.23	4.33
50	20	20	23.89	21.75	20.59	3.15	4.31
51	20	20	23.71	21.73	20.59	3.07	4.28
52	20	20	23.54	21.7	20.6	2.98	4.25
53	20	20	23.37	21.67	20.6	2.89	4.22
54	20	20	23.21	21.64	20.61	2.79	4.19
55	20	20	23.06	21.6	20.61	2.69	4.16
56	20	20	22.91	21.57	20.61	2.59	4.12
57	20	20	22.89	21.52	20.61	2.48	4.09
58	20	20	22.94	21.49	20.62	2.38	4.05
59	20	20	23.03	21.47	20.63	2.27	4.02
60	20	20	23.22	21.46	20.64	2.17	3.98
61	20	20	23.46	21.48	20.66	2.07	3.95
62	20	20	23.72	21.52	20.68	1.98	3.91
63	20	20	24	21.57	20.7	1.9	3.88
64	20	20	24.27	21.64	20.72	1.83	3.85
65	20	20	24.54	21.72	20.75	1.77	3.82
66	20	20	24.8	21.8	20.78	1.71	3.79
67	20	20	24.92	21.9	20.81	1.65	3.76
68	20	20	24.98	21.98	20.83	1.59	3.73
69	20	20	24.98	22.05	20.85	1.53	3.7
70	20	20	24.89	22.11	20.87	1.46	3.66
71	20	20	24.75	22.14	20.88	1.39	3.62
72	20	20	24.57	22.16	20.89	1.31	3.58
73	20	20	24.37	22.16	20.9	1.22	3.54
74	20	20	24.18	22.14	20.9	1.12	3.5
