Zeit [h]	Variante 1 Raumlufttemperatur [C]	Variante 1 Lueftungswaermestrom [W]	Variante 2 Raumlufttemperatur [C]	Variante 2 Lueftungswaermestrom [W]	Variante 3 Raumlufttemperatur [C]	Variante 3 Lueftungswaermestrom [W]	Variante 4 Raumlufttemperatur [C]	Variante 4 Lueftungswaermestrom [W]
0	4.999	0	4.625	-50	4.896	-14	4.892	-14
1	4.9985	0	4.8085	-25	4.946	-7	4.9405	-7
2	4.998	0	4.992	0	4.996	0	4.989	0
3	4.998	0	4.992	0	4.996	0	4.989	0
4	4.998	0	4.992	0	4.996	0	4.989	0
5	4.998	0	4.992	0	4.996	0	4.989	0
6	4.998	0	4.992	0	4.996	0	4.989	0
7	4.998	0	4.992	0	4.996	0	4.989	0
8	4.998	0	4.992	0	4.996	0	4.989	0
9	4.998	0	4.992	0	4.996	0	4.989	0
10	4.998	0	4.992	0	4.996	0	4.989	0
11	4.998	0	4.992	0	4.996	0	4.989	0
12	4.998	0	4.992	0	4.996	0	4.989	0
13	4.998	0	4.992	0	4.996	0	4.989	0
14	4.998	0	4.992	0	4.996	0	4.989	0
15	4.998	0	4.992	0	4.996	0	4.989	0
16	4.998	0	4.9925	0	4.996	0	4.9895	0
17	4.998	0	4.993	0	4.996	0	4.99	0
18	4.998	0	4.993	0	4.996	0	4.99	0
19	4.998	0	4.993	0	4.996	0	4.99	0
20	4.998	0	4.993	0	4.996	0	4.99	0
21	4.998	0	4.993	0	4.996	0	4.99	0
22	4.998	0	4.993	0	4.996	0	4.99	0
23	4.998	0	4.993	0	4.996	0	4.99	0
24	4.998	0	4.993	0	4.9965	0	4.99	0
25	4.998	0	4.993	0	4.997	0	4.99	0
26	4.998	0	4.993	0	4.997	0	4.99	0
27	4.998	0	4.993	0	4.997	0	4.99	0
28	4.998	0	4.993	0	4.997	0	4.99	0
29	4.998	0	4.993	0	4.997	0	4.99	0
30	4.998	0	4.993	0	4.997	0	4.99	0
31	4.998	0	4.993	0	4.997	0	4.99	0
32	4.998	0	4.993	0	4.997	0	4.99	0
33	4.998	0	4.993	0	4.997	0	4.99	0
34	4.998	0	4.993	0	4.997	0	4.99	0
35	4.998	0	4.993	0	4.997	0	4.99	0
36	4.998	0	4.993	0	4.997	0	4.99	0
37	4.998	0	4.993	0	4.997	0	4.99	0
38	4.998	0	4.993	0	4.997	0	4.99	0
39	4.998	0	4.993	0	4.997	0	4.99	0
40	4.998	0	4.993	0	4.997	0	4.99	0
41	4.998	0	4.993	0	4.997	0	4.9905	0
42	4.998	0	4.993	0	4.997	0	4.991	0
43	4.998	0	4.993	0	4.997	0	4.991	0
44	4.998	0	4.993	0	4.997	0	4.991	0
45	4.998	0	4.993	0	4.997	0	4.991	0
46	4.998	0	4.993	0	4.997	0	4.991	0
47	4.998	0	4.993	0	4.997	0	4.991	0
48	4.998	0	4.993	0	4.997	0	4.991	0
49	4.998	0	4.993	0	4.997	0	4.991	0
50	4.998	0	4.993	0	4.997	0	4.991	0
51	4.998	0	4.993	0	4.997	0	4.991	0
52	4.998	0	4.993	0	4.997	0	4.991	0
53	4.998	0	4.993	0	4.997	0	4.991	0
54	4.998	0	4.993	0	4.997	0	4.991	0
55	4.998	0	4.993	0	4.997	0	4.991	0
56	4.998	0	4.993	0	4.997	0	4.991	0
57	4.998	0	4.993	0	4.997	0	4.991	0
58	4.998	0	4.993	0	4.997	0	4.991	0
59	4.998	0	4.993	0	4.997	0	4.991	0
60	4.998	0	4.993	0	4.997	0	4.991	0
61	4.998	0	4.993	0	4.997	0	4.991	0
62	4.998	0	4.9935	0	4.997	0	4.991	0
63	4.998	0	4.994	0	4.997	0	4.991	0
64	4.998	0	4.994	0	4.997	0	4.991	0
65	4.998	0	4.994	0	4.997	0	4.991	0
66	4.998	0	4.994	0	4.997	0	4.991	0
67	4.998	0	4.994	0	4.997	0	4.991	0
68	4.998	0	4.994	0	4.997	0	4.991	0
69	4.998	0	4.994	0	4.997	0	4.9915	0
70	4.998	0	4.994	0	4.997	0	4.992	0
71	4.998	0	4.994	0	4.997	0	4.992	0
72	4.998	0	4.994	0	4.997	0	4.992	0
73	4.998	0	4.994	0	4.997	0	4.992	0
74	4.998	0	4.994	0	4.997	0	4.992	0
75	4.998	0	4.994	0	4.997	0	4.992	0
76	4.998	0	4.994	0	4.997	0	4.992	0
77	4.998	0	4.994	0	4.997	0	4.992	0
78	4.998	0	4.994	0	4.997	0	4.992	0
79	4.998	0	4.994	0	4.997	0	4.992	0
80	4.998	0	4.994	0	4.997	0	4.992	0
81	4.998	0	4.994	0	4.997	0	4.992	0
82	4.998	0	4.994	0	4.997	0	4.992	0
83	4.998	0	4.994	0	4.997	0	4.992	0
84	4.998	0	4.994	0	4.997	0	4.992	0
85	4.998	0	4.994	0	4.997	0	4.992	0
86	4.998	0	4.994	0	4.997	0	4.992	0
87	4.998	0	4.994	0	4.997	0	4.992	0
88	4.998	0	4.994	0	4.997	0	4.992	0
89	4.998	0	4.994	0	4.997	0	4.992	0
90	4.998	0	4.994	0	4.997	0	4.992	0
91	4.998	0	4.994	0	4.997	0	4.992	0
92	4.998	0	4.994	0	4.997	0	4.992	0
93	4.998	0	4.994	0	4.997	0	4.992	0
94	4.998	0	4.994	0	4.997	0	4.992	0
95	4.998	0	4.994	0	4.997	0	4.992	0
96	4.998	0	4.994	0	4.997	0	4.992	0
97	4.998	0	4.994	0	4.997	0	4.992	0
98	4.998	0	4.994	0	4.997	0	4.992	0
99	4.998	0	4.994	0	4.997	0	4.992	0
100	4.998	0	4.994	0	4.997	0	4.9925	0
101	4.998	0	4.994	0	4.997	0	4.993	0
102	4.998	0	4.994	0	4.997	0	4.993	0
103	4.998	0	4.994	0	4.997	0	4.993	0
104	4.998	0	4.994	0	4.997	0	4.993	0
105	4.998	0	4.994	0	4.997	0	4.993	0
106	4.998	0	4.994	0	4.997	0	4.993	0
107	4.998	0	4.994	0	4.997	0	4.993	0
108	4.998	0	4.994	0	4.997	0	4.993	0
109	4.998	0	4.994	0	4.997	0	4.993	0
110	4.998	0	4.994	0	4.997	0	4.993	0
111	4.998	0	4.994	0	4.997	0	4.993	0
112	4.998	0	4.994	0	4.997	0	4.993	0
113	4.998	0	4.994	0	4.997	0	4.993	0
114	4.998	0	4.994	0	4.997	0	4.993	0
115	4.998	0	4.994	0	4.997	0	4.993	0
116	4.998	0	4.9945	0	4.997	0	4.993	0
117	4.998	0	4.995	0	4.997	0	4.993	0
118	4.998	0	4.995	0	4.997	0	4.993	0
119	4.998	0	4.995	0	4.997	0	4.993	0
120	4.998	0	4.995	0	4.997	0	4.993	0
121	4.998	0	4.995	0	4.997	0	4.993	0
122	4.998	0	4.995	0	4.997	0	4.993	0
123	4.998	0	4.995	0	4.997	0	4.993	0
124	4.998	0	4.995	0	4.997	0	4.993	0
125	4.998	0	4.995	0	4.997	0	4.993	0
126	4.998	0	4.995	0	4.997	0	4.993	0
127	4.998	0	4.995	0	4.997	0	4.993	0
128	4.998	0	4.995	0	4.997	0	4.993	0
129	4.998	0	4.995	0	4.997	0	4.993	0
130	4.998	0	4.995	0	4.997	0	4.993	0
131	4.998	0	4.995	0	4.997	0	4.993	0
132	4.998	0	4.995	0	4.997	0	4.993	0
133	4.998	0	4.995	0	4.997	0	4.993	0
134	4.998	0	4.995	0	4.997	0	4.993	0
