Zeit [h]	Variante 1 Raumlufttemperatur [C]	Variante 1 Lueftungswaermestrom [W]	Variante 2 Raumlufttemperatur [C]	Variante 2 Lueftungswaermestrom [W]	Variante 3 Raumlufttemperatur [C]	Variante 3 Lueftungswaermestrom [W]
0	5	0	5	0	5	0
1	6.3	-397.59	3.4	491.24	4.66	103.83
2	6.2	-367.6	3.51	454.79	4.69	95.42
3	6.17	-357.83	3.55	443.64	4.7	93.21
4	6.14	-350.22	3.58	435.1	4.7	91.61
5	6.12	-343.65	3.6	427.76	4.71	90.29
6	6.1	-337.73	3.62	421.15	4.71	89.12
7	6.09	-332.22	3.64	414.98	4.71	88.04
8	6.07	-326.99	3.66	409.09	4.72	87
9	6.05	-321.98	3.68	403.4	4.72	85.98
10	6.04	-317.13	3.7	397.84	4.72	84.97
11	6.02	-312.42	3.72	392.38	4.73	83.96
12	6.01	-307.82	3.74	387	4.73	82.95
13	5.99	-303.32	3.75	381.7	4.73	81.93
14	5.98	-298.92	3.77	376.46	4.74	80.91
15	5.96	-294.61	3.79	371.29	4.74	79.89
16	5.95	-290.37	3.8	366.17	4.74	78.86
17	5.93	-286.21	3.82	361.12	4.75	77.84
18	5.92	-282.13	3.84	356.13	4.75	76.82
19	5.91	-278.11	3.85	351.2	4.75	75.81
20	5.9	-274.16	3.87	346.34	4.76	74.8
21	5.88	-270.27	3.88	341.53	4.76	73.8
22	5.87	-266.45	3.9	336.79	4.76	72.8
23	5.86	-262.68	3.92	332.11	4.77	71.82
24	5.85	-258.98	3.93	327.49	4.77	70.84
25	5.83	-255.33	3.95	322.93	4.77	69.88
26	5.82	-251.73	3.96	318.43	4.77	68.92
27	5.81	-248.19	3.97	313.99	4.78	67.97
28	5.8	-244.7	3.99	309.61	4.78	67.04
29	5.79	-241.26	4	305.3	4.78	66.11
30	5.78	-237.88	4.02	301.04	4.79	65.2
31	5.77	-234.54	4.03	296.83	4.79	64.3
32	5.76	-231.25	4.04	292.69	4.79	63.41
33	5.74	-228.01	4.06	288.6	4.8	62.53
34	5.73	-224.81	4.07	284.57	4.8	61.66
35	5.72	-221.66	4.08	280.6	4.8	60.8
36	5.71	-218.56	4.1	276.68	4.8	59.95
37	5.7	-215.49	4.11	272.81	4.81	59.12
38	5.69	-212.47	4.12	269	4.81	58.3
39	5.68	-209.5	4.13	265.24	4.81	57.48
40	5.67	-206.57	4.15	261.53	4.81	56.68
41	5.67	-203.68	4.16	257.87	4.82	55.89
42	5.66	-200.82	4.17	254.27	4.82	55.11
43	5.65	-198.01	4.18	250.71	4.82	54.34
44	5.64	-195.24	4.19	247.21	4.82	53.58
45	5.63	-192.51	4.2	243.75	4.83	52.84
46	5.62	-189.82	4.21	240.34	4.83	52.1
47	5.61	-187.16	4.23	236.98	4.83	51.37
48	5.6	-184.54	4.24	233.67	4.83	50.65
49	5.59	-181.96	4.25	230.4	4.84	49.95
50	5.59	-179.41	4.26	227.18	4.84	49.25
51	5.58	-176.9	4.27	224	4.84	48.56
52	5.57	-174.43	4.28	220.87	4.84	47.88
53	5.56	-171.99	4.29	217.78	4.85	47.21
54	5.55	-169.58	4.3	214.74	4.85	46.55
55	5.55	-167.21	4.31	211.73	4.85	45.9
56	5.54	-164.87	4.32	208.77	4.85	45.26
57	5.53	-162.57	4.33	205.85	4.85	44.63
58	5.52	-160.29	4.34	202.97	4.86	44
59	5.52	-158.05	4.35	200.13	4.86	43.39
60	5.51	-155.84	4.36	197.34	4.86	42.78
61	5.5	-153.66	4.36	194.57	4.86	42.18
62	5.49	-151.51	4.37	191.85	4.86	41.59
63	5.49	-149.39	4.38	189.17	4.87	41.01
64	5.48	-147.3	4.39	186.53	4.87	40.44
65	5.47	-145.24	4.4	183.92	4.87	39.87
66	5.47	-143.21	4.41	181.35	4.87	39.32
67	5.46	-141.21	4.42	178.81	4.87	38.77
68	5.45	-139.23	4.42	176.31	4.88	38.22
69	5.45	-137.28	4.43	173.84	4.88	37.69
70	5.44	-135.36	4.44	171.41	4.88	37.16
71	5.44	-133.47	4.45	169.01	4.88	36.64
72	5.43	-131.6	4.46	166.65	4.88	36.13
73	5.42	-129.76	4.46	164.32	4.88	35.63
74	5.42	-127.94	4.47	162.02	4.89	35.13
75	5.41	-126.16	4.48	159.76	4.89	34.64
76	5.41	-124.39	4.49	157.52	4.89	34.15
77	5.4	-122.65	4.49	155.32	4.89	33.67
78	5.4	-120.94	4.5	153.15	4.89	33.2
79	5.39	-119.24	4.51	151	4.89	32.74
80	5.38	-117.58	4.51	148.89	4.89	32.28
81	5.38	-115.93	4.52	146.81	4.9	31.83
82	5.37	-114.31	4.53	144.76	4.9	31.39
83	5.37	-112.71	4.53	142.73	4.9	30.95
84	5.36	-111.13	4.54	140.74	4.9	30.51
85	5.36	-109.58	4.55	138.77	4.9	30.09
86	5.35	-108.05	4.55	136.83	4.9	29.67
87	5.35	-106.54	4.56	134.91	4.9	29.25
88	5.34	-105.05	4.57	133.03	4.91	28.84
89	5.34	-103.58	4.57	131.17	4.91	28.44
90	5.33	-102.13	4.58	129.33	4.91	28.04
91	5.33	-100.7	4.58	127.52	4.91	27.65
92	5.32	-99.29	4.59	125.74	4.91	27.26
93	5.32	-97.9	4.59	123.98	4.91	26.88
94	5.32	-96.53	4.6	122.25	4.91	26.51
95	5.31	-95.18	4.61	120.54	4.91	26.14
