Zeit [h]	Variante 1 Raumlufttemperatur [C]	Variante 1 abs. Strahlung Dach [W/m2]	Variante 1 abs. Strahlung Boden [W/m2]	Variante 1 abs. Strahlung Nordwand [W/m2]	Variante 1 abs. Strahlung Ostwand [W/m2]	Variante 1 abs. Strahlung Südwand [W/m2]	Variante 1 abs. Strahlung Westwand [W/m2]	Variante 1 Oberflächen-Temp. Dach [C]	Variante 1 Oberflächen-Temp. Boden [C]	Variante 1 Oberflächen-Temp. Nordwand [C]	Variante 1 Oberflächen-Temp. Ostwand [C]	Variante 1 Oberflächen-Temp. Südwand [C]	Variante 1 Oberflächen-Temp. Westwand [C]	Variante 1 konv. Wärmeleitung Innen Dach [W/m2]	Variante 1 konv. Wärmeleitung Innen Boden [W/m2]	Variante 1 konv. Wärmeleitung Innen Nordwand [W/m2]	Variante 1 konv. Wärmeleitung Innen Ostwand [W/m2]	Variante 1 konv. Wärmeleitung Innen Südwand [W/m2]	Variante 1 konv. Wärmeleitung Innen Westwand [W/m2]	Variante 2 Raumlufttemperatur [C]	Variante 2 abs. Strahlung Dach [W/m2]	Variante 2 abs. Strahlung Boden [W/m2]	Variante 2 abs. Strahlung Nordwand [W/m2]	Variante 2 abs. Strahlung Ostwand [W/m2]	Variante 2 abs. Strahlung Südwand [W/m2]	Variante 2 abs. Strahlung Westwand [W/m2]	Variante 2 Oberflächen-Temp. Dach [C]	Variante 2 Oberflächen-Temp. Boden [C]	Variante 2 Oberflächen-Temp. Nordwand [C]	Variante 2 Oberflächen-Temp. Ostwand [C]	Variante 2 Oberflächen-Temp. Südwand [C]	Variante 2 Oberflächen-Temp. Westwand [C]	Variante 2 konv. Wärmeleitung Innen Dach [W/m2]	Variante 2 konv. Wärmeleitung Innen Boden [W/m2]	Variante 2 konv. Wärmeleitung Innen Nordwand [W/m2]	Variante 2 konv. Wärmeleitung Innen Ostwand [W/m2]	Variante 2 konv. Wärmeleitung Innen Südwand [W/m2]	Variante 2 konv. Wärmeleitung Innen Westwand [W/m2]
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	21.04	0	0	0	0	0	0	20.9	20.55	20.46	20.85	22.77	21.2	0.355	1.244	1.46666666666667	0.492666666666667	-4.32	-0.383333333333333	20.07	0	0	0	0	0	0	20.07	20.07	20.07	20.07	20.07	20.07	0.009	0.006	0.006666666666667	0.007333333333333	0.006666666666667	0.007333333333333
2	20.99	0	0	0	0	0	0	20.86	20.53	20.45	20.81	22.6	21.14	0.33	1.154	1.36166666666667	0.458666666666667	-4.00666666666667	-0.357333333333333	20.04	0	0	0	0	0	0	20.04	20.04	20.04	20.04	20.04	20.04	0.006	0.003	0.005	0.004666666666667	0.005	0.004666666666667
3	20.95	0	0	0	0	0	0	20.83	20.52	20.44	20.78	22.43	21.08	0.307	1.069	1.26166666666667	0.426	-3.71333333333333	-0.332	20.03	0	0	0	0	0	0	20.02	20.03	20.03	20.03	20.03	20.03	0.004	0.002	0.003333333333333	0.002666666666667	0.003333333333333	0.002666666666667
4	20.9	0	0	0	0	0	0	20.79	20.51	20.44	20.75	22.28	21.03	0.286	0.991	1.17	0.395333333333333	-3.44	-0.308	20.01	0	0	0	0	0	0	20.01	20.01	20.01	20.01	20.01	20.01	0.003	0	0.001666666666667	0.002	0.001666666666667	0.002
5	20.86	0	0	0	0	0	0	20.75	20.49	20.43	20.71	22.14	20.97	0.265	0.918	1.08333333333333	0.366666666666667	-3.18666666666667	-0.285333333333333	20.01	0	0	0	0	0	0	20.01	20.01	20.01	20.01	20.01	20.01	0.003	0	0.001666666666667	0.001333333333333	0.001666666666667	0.001333333333333
6	20.82	0	0	0	0	0	0	20.72	20.48	20.42	20.68	22	20.93	0.247	0.85	1.005	0.34	-2.95166666666667	-0.264	20	0	0	0	0	0	0	20	20	20	20	20	20	0.002	-0.001	0	0.000666666666667	0	0.000666666666667
7	20.78	0	0	0	0	0	0	20.69	20.47	20.41	20.65	21.87	20.88	0.229	0.787	0.93	0.315333333333333	-2.73333333333333	-0.244666666666667	20	0	0	0	0	0	0	20	20	20	20	20	20	0.002	-0.001	0	0.000666666666667	0	0.000666666666667
8	20.74	0	0	0	0	0	0	20.66	20.45	20.4	20.63	21.76	20.83	0.213	0.729	0.861666666666667	0.292	-2.53166666666667	-0.226666666666667	20	0	0	0	0	0	0	20	20	20	20	20	20	0.002	-0.001	0	0	0	0
9	20.71	0	0	0	0	0	0	20.63	20.44	20.39	20.6	21.65	20.79	0.198	0.675	0.798333333333333	0.270666666666667	-2.345	-0.209333333333333	20	0	0	0	0	0	0	20	20	20	20	20	20	0.002	-0.001	0	0	0	0
10	20.67	0	0	0	0	0	0	20.6	20.42	20.38	20.57	21.54	20.75	0.184	0.624	0.74	0.250666666666667	-2.17166666666667	-0.194	20	0	0	0	0	0	0	20	20	20	20	20	20	0.002	-0.001	0	0	0	0
11	20.64	0	0	0	0	0	0	20.57	20.41	20.37	20.55	21.45	20.71	0.171	0.578	0.685	0.232666666666667	-2.01166666666667	-0.179333333333333	20	0	0	0	0	0	0	20	20	20	20	20	20	0.001	-0.001	0	0	0	0
12	20.61	0	0	0	0	0	0	20.55	20.4	20.36	20.53	21.36	20.68	0.159	0.535	0.635	0.215333333333333	-1.86333333333333	-0.166	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
13	20.58	0	0	0	0	0	0	20.52	20.38	20.35	20.5	21.27	20.64	0.148	0.495	0.588333333333333	0.2	-1.725	-0.154	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
14	20.55	0	0	0	0	0	0	20.5	20.37	20.34	20.48	21.19	20.61	0.137	0.458	0.545	0.185333333333333	-1.59833333333333	-0.142	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
15	20.53	0	0	0	0	0	0	20.48	20.36	20.33	20.46	21.12	20.58	0.128	0.424	0.505	0.171333333333333	-1.48	-0.132	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
16	20.5	0	0	0	0	0	0	20.46	20.35	20.32	20.44	21.05	20.55	0.119	0.392	0.468333333333333	0.159333333333333	-1.37	-0.122	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
17	20.48	0	0	0	0	0	0	20.43	20.33	20.31	20.42	20.99	20.52	0.111	0.363	0.433333333333333	0.147333333333333	-1.27	-0.112666666666667	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
18	20.46	0	0	0	0	0	0	20.41	20.32	20.3	20.4	20.93	20.5	0.103	0.336	0.401666666666667	0.136666666666667	-1.175	-0.104	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
19	20.43	0	0	0	0	0	0	20.4	20.31	20.29	20.38	20.87	20.47	0.096	0.311	0.371666666666667	0.126666666666667	-1.08833333333333	-0.096666666666667	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
20	20.41	0	0	0	0	0	0	20.38	20.3	20.28	20.37	20.82	20.45	0.09	0.288	0.345	0.117333333333333	-1.00833333333333	-0.089333333333333	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
21	20.39	0	0	0	0	0	0	20.36	20.29	20.27	20.35	20.77	20.43	0.084	0.266	0.32	0.108666666666667	-0.933333333333333	-0.082666666666667	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
22	20.37	0	0	0	0	0	0	20.34	20.28	20.26	20.33	20.72	20.41	0.078	0.246	0.295	0.100666666666667	-0.865	-0.076666666666667	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
23	20.36	0	0	0	0	0	0	20.33	20.27	20.25	20.32	20.68	20.38	0.073	0.227	0.273333333333333	0.093333333333333	-0.8	-0.070666666666667	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
24	20.34	0	0	0	0	0	0	20.31	20.26	20.24	20.3	20.64	20.37	0.068	0.21	0.253333333333333	0.086666666666667	-0.741666666666667	-0.065333333333333	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
25	20.32	0	0	0	0	0	0	20.3	20.25	20.23	20.29	20.6	20.35	0.063	0.194	0.235	0.080666666666667	-0.686666666666667	-0.060666666666667	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
26	20.31	0	0	0	0	0	0	20.28	20.24	20.22	20.28	20.56	20.33	0.059	0.18	0.218333333333333	0.074666666666667	-0.636666666666667	-0.056	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
27	20.29	0	0	0	0	0	0	20.27	20.23	20.21	20.27	20.53	20.31	0.056	0.166	0.201666666666667	0.069333333333333	-0.588333333333333	-0.052	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
28	20.28	0	0	0	0	0	0	20.26	20.22	20.2	20.25	20.5	20.3	0.052	0.153	0.186666666666667	0.064	-0.545	-0.048	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
29	20.27	0	0	0	0	0	0	20.25	20.21	20.2	20.24	20.47	20.28	0.049	0.142	0.173333333333333	0.059333333333333	-0.505	-0.044	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
30	20.25	0	0	0	0	0	0	20.23	20.2	20.19	20.23	20.44	20.27	0.046	0.131	0.16	0.055333333333333	-0.468333333333333	-0.040666666666667	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
31	20.24	0	0	0	0	0	0	20.22	20.19	20.18	20.22	20.41	20.26	0.043	0.121	0.148333333333333	0.051333333333333	-0.433333333333333	-0.038	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
32	20.23	0	0	0	0	0	0	20.21	20.18	20.17	20.21	20.39	20.24	0.04	0.111	0.138333333333333	0.047333333333333	-0.401666666666667	-0.035333333333333	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
33	20.22	0	0	0	0	0	0	20.2	20.18	20.17	20.2	20.37	20.23	0.038	0.103	0.128333333333333	0.044	-0.371666666666667	-0.032666666666667	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
34	20.21	0	0	0	0	0	0	20.19	20.17	20.16	20.19	20.34	20.22	0.035	0.095	0.118333333333333	0.040666666666667	-0.343333333333333	-0.03	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
35	20.2	0	0	0	0	0	0	20.18	20.16	20.15	20.18	20.32	20.21	0.033	0.087	0.11	0.038	-0.318333333333333	-0.028	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
36	20.19	0	0	0	0	0	0	20.17	20.16	20.15	20.17	20.31	20.2	0.031	0.08	0.101666666666667	0.035333333333333	-0.295	-0.025333333333333	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
37	20.18	0	0	0	0	0	0	20.17	20.15	20.14	20.17	20.29	20.19	0.03	0.074	0.095	0.032666666666667	-0.273333333333333	-0.024	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
38	20.17	0	0	0	0	0	0	20.16	20.14	20.13	20.16	20.27	20.18	0.028	0.068	0.086666666666667	0.03	-0.253333333333333	-0.022	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
39	20.16	0	0	0	0	0	0	20.15	20.14	20.13	20.15	20.25	20.17	0.026	0.063	0.081666666666667	0.028	-0.235	-0.02	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
40	20.15	0	0	0	0	0	0	20.14	20.13	20.12	20.14	20.24	20.16	0.025	0.058	0.075	0.026	-0.216666666666667	-0.018666666666667	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
41	20.15	0	0	0	0	0	0	20.14	20.12	20.12	20.14	20.23	20.15	0.024	0.053	0.07	0.024	-0.201666666666667	-0.017333333333333	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
42	20.14	0	0	0	0	0	0	20.13	20.12	20.11	20.13	20.21	20.15	0.022	0.049	0.065	0.022	-0.186666666666667	-0.016	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
